,movie_title,language,country,content_rating,title_year,color,duration,genres,plot_keywords,budget,gross,aspect_ratio,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,cast_total_facebook_likes,movie_imdb_link,imdb_score
0,Avatar ,English,USA,PG-13,2009-02,Color,178.0,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,237000000.0,760505847.0,1.78,0,James Cameron,0.0,CCH Pounder,1000.0,Joel David Moore,936.0,Wes Studi,855.0,886204,3054.0,723.0,33000,4834,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,7.9
1,Pirates of the Caribbean: At World's End ,English,USA,PG-13,2007-09,Color,169.0,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,300000000.0,309404152.0,2.35,0,Gore Verbinski,563.0,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,471220,1238.0,302.0,0,48350,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,7.1
2,Spectre ,English,UK,PG-13,2015-11,Color,148.0,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,245000000.0,200074175.0,2.35,1,Sam Mendes,0.0,Christoph Waltz,11000.0,Rory Kinnear,393.0,Stephanie Sigman,161.0,275868,994.0,602.0,85000,11700,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,6.8
3,The Dark Knight Rises ,English,USA,PG-13,2012-08,Color,164.0,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,250000000.0,448130642.0,2.35,0,Christopher Nolan,22000.0,Tom Hardy,27000.0,Christian Bale,23000.0,Joseph Gordon-Levitt,23000.0,1144337,2701.0,813.0,164000,106759,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,8.5
4,John Carter ,English,USA,PG-13,2012-07,Color,132.0,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,263700000.0,73058679.0,2.35,1,Andrew Stanton,475.0,Daryl Sabara,640.0,Samantha Morton,632.0,Polly Walker,530.0,212204,738.0,462.0,24000,1873,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,6.6
5,Spider-Man 3 ,English,USA,PG-13,2007-10,Color,156.0,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,258000000.0,336530303.0,2.35,0,Sam Raimi,0.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,383056,1902.0,392.0,0,46055,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,6.2
6,Tangled ,English,USA,PG,2010-08,Color,100.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,260000000.0,200807262.0,1.85,1,Nathan Greno,15.0,Brad Garrett,799.0,Donna Murphy,553.0,M.C. Gainey,284.0,294810,387.0,324.0,29000,2036,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,7.8
7,Avengers: Age of Ultron ,English,USA,PG-13,2015-10,Color,141.0,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,250000000.0,458991599.0,2.35,4,Joss Whedon,0.0,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,462669,1117.0,635.0,118000,92000,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,7.5
8,Harry Potter and the Half-Blood Prince ,English,UK,PG,2009-02,Color,153.0,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,250000000.0,301956980.0,2.35,3,David Yates,282.0,Alan Rickman,25000.0,Daniel Radcliffe,11000.0,Rupert Grint,10000.0,321795,973.0,375.0,10000,58753,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,7.5
9,Batman v Superman: Dawn of Justice ,English,USA,PG-13,2016-01,Color,183.0,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,250000000.0,330249062.0,2.35,0,Zack Snyder,0.0,Henry Cavill,15000.0,Lauren Cohan,4000.0,Alan D. Purwin,2000.0,371639,3018.0,673.0,197000,24450,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,6.9
10,Superman Returns ,English,USA,PG-13,2006-03,Color,169.0,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,209000000.0,200069408.0,2.35,0,Bryan Singer,0.0,Kevin Spacey,18000.0,Marlon Brando,10000.0,Frank Langella,903.0,240396,2367.0,434.0,0,29991,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,6.1
11,Quantum of Solace ,English,UK,PG-13,2008-04,Color,106.0,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,200000000.0,168368427.0,2.35,1,Marc Forster,395.0,Giancarlo Giannini,451.0,Mathieu Amalric,412.0,Rory Kinnear,393.0,330784,1243.0,403.0,0,2023,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,6.7
12,Pirates of the Caribbean: Dead Man's Chest ,English,USA,PG-13,2006-08,Color,151.0,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,225000000.0,423032628.0,2.35,2,Gore Verbinski,563.0,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,522040,1832.0,313.0,5000,48486,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,7.3
13,The Lone Ranger ,English,USA,PG-13,2013-11,Color,150.0,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,215000000.0,89289910.0,2.35,1,Gore Verbinski,563.0,Johnny Depp,40000.0,Ruth Wilson,2000.0,Tom Wilkinson,1000.0,181792,711.0,450.0,48000,45757,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,6.5
14,Man of Steel ,English,USA,PG-13,2013-03,Color,143.0,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,225000000.0,291021565.0,2.35,0,Zack Snyder,0.0,Henry Cavill,15000.0,Christopher Meloni,3000.0,Harry Lennix,748.0,548573,2536.0,733.0,118000,20495,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,7.2
15,The Chronicles of Narnia: Prince Caspian ,English,USA,PG,2008-11,Color,150.0,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,225000000.0,141614023.0,2.35,4,Andrew Adamson,80.0,Peter Dinklage,22000.0,Pierfrancesco Favino,216.0,Damián Alcázar,201.0,149922,438.0,258.0,0,22697,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,6.6
16,The Avengers ,English,USA,PG-13,2012-12,Color,173.0,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,220000000.0,623279547.0,1.85,3,Joss Whedon,0.0,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,995415,1722.0,703.0,123000,87697,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,8.1
